CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
264,30020,020,Fortuna,FORTUNA,133,30,64,**********,***,38.17924102,-1.123015520,0
265,30021,021,Fuente Álamo de Murcia,FUENTE ALAMO DE MURCIA,29,30,64,**********,***,37.72387030,-1.170201020,0
266,30022,022,Jumilla,JUMILLA,133,30,64,**********,***,38.47617313,-1.327024750,0
267,30023,023,Librilla,LIBRILLA,14,30,64,**********,***,37.88623223,-1.350773860,0
268,30024,024,Lorca,LORCA,14,30,64,ES091C,XJR,37.67700133,-1.699307540,0
269,30025,025,Lorquí,LORQUI,192,30,64,**********,***,38.08190520,-1.254364940,0
270,30026,026,Mazarrón,MAZARRON,14,30,64,**********,***,37.59763627,-1.316686190,0
271,30027,027,Molina de Segura,MOLINA DE SEGURA,192,30,64,**********,***,38.05055970,-1.211632750,0
272,30028,028,Moratalla,MORATALLA,227,30,64,**********,***,38.18879405,-1.891907030,0
273,30029,029,Mula,MULA,75,30,64,**********,***,38.04203339,-1.490328110,0
274,30030,030,Murcia,MURCIA,192,30,64,ES007C,RMU,37.98436361,-1.128540800,1
275,30031,031,Ojós,OJOS,192,30,64,**********,***,38.14769578,-1.341773210,0
276,30032,032,Pliego,PLIEGO,75,30,64,**********,***,37.99137200,-1.505511000,0
277,30033,033,Puerto Lumbreras,PUERTO LUMBRERAS,14,30,64,**********,***,37.55977174,-1.810423810,0
278,30034,034,Ricote,RICOTE,192,30,64,**********,***,38.15336630,-1.364412720,0
279,30035,035,San Javier,SAN JAVIER,29,30,64,**********,***,37.80604474,-0.834729640,0
280,30036,036,San Pedro del Pinatar,SAN PEDRO DEL PINATAR,29,30,64,**********,***,37.83500571,-0.791455290,0
281,30037,037,Torre-Pacheco,TORREPACHECO,29,30,64,**********,***,37.74293304,-0.953459380,0
282,30038,038,"Torres de Cotillas, Las",TORRES DE COTILLAS LAS,192,30,64,**********,***,38.02953959,-1.241196890,0
283,30039,039,Totana,TOTANA,14,30,64,**********,***,37.76955169,-1.502610060,0
284,30040,040,Ulea,ULEA,192,30,64,**********,***,38.13800169,-1.332408290,0
285,30041,041,"Unión, La",UNION LA,29,30,64,**********,***,37.61908738,-0.875253810,0
286,30042,042,Villanueva del Río Segura,VILLANUEVA DEL RIO SEGURA,192,30,64,**********,***,38.13730888,-1.324254500,0
287,30043,043,Yecla,YECLA,133,30,64,**********,***,38.61341780,-1.115319390,0
288,30901,901,Santomera,SANTOMERA,192,30,64,**********,***,38.06108560,-1.047508840,0
289,30902,902,"Alcázares, Los",ALCAZARES LOS,29,30,64,**********,***,37.73327815,-0.853043690,0
290,31001,001,Abáigar,ABAIGAR,57,31,64,**********,***,42.64758434,-2.142592130,0
291,31002,002,Abárzuza/Abartzuza,ABARZUZAABARTZUZA,57,31,64,**********,***,42.72744993,-2.021957930,0
292,31003,003,Abaurregaina/Abaurrea Alta,ABAURREGAINAABAURREA ALTA,286,31,64,**********,***,42.90411944,-1.209248990,0
293,31004,004,Abaurrepea/Abaurrea Baja,ABAURREPEAABAURREA BAJA,286,31,64,**********,***,42.91190255,-1.215773520,0
294,31005,005,Aberin,ABERIN,57,31,64,**********,***,42.61951216,-2.008604620,0
295,31006,006,Ablitas,ABLITAS,175,31,64,**********,***,41.97369427,-1.638448700,0
296,31007,007,Adiós,ADIOS,98,31,64,**********,***,42.68647787,-1.736321120,0
297,31008,008,Aguilar de Codés,AGUILAR DE CODES,57,31,64,**********,***,42.61337016,-2.389227370,0
298,31009,009,Aibar/Oibar,AIBAROIBAR,115,31,64,**********,***,42.59224246,-1.359742300,0
299,31010,010,Altsasu/Alsasua,ALTSASUALSASUA,261,31,64,**********,***,42.89495157,-2.170545510,0
300,31011,011,Allín/Allin,ALLINALLIN,57,31,64,**********,***,42.70893341,-2.075965590,0
301,31012,012,Allo,ALLO,57,31,64,**********,***,42.56734094,-2.020969980,0
302,31013,013,Améscoa Baja,AMESCOA BAJA,57,31,64,**********,***,42.77454842,-2.133713050,0
303,31014,014,Ancín/Antzin,ANCINANTZIN,57,31,64,**********,***,42.66017562,-2.187198650,0
304,31015,015,Andosilla,ANDOSILLA,155,31,64,**********,***,42.37783310,-1.942066890,0
305,31016,016,Ansoáin/Antsoain,ANSOAINANTSOAIN,98,31,64,**********,***,42.83395631,-1.644975360,0
306,31017,017,Anue,ANUE,261,31,64,**********,***,42.96274567,-1.617061490,0
307,31018,018,Añorbe,AÑORBE,98,31,64,**********,***,42.65840627,-1.714330720,0
308,31019,019,Aoiz/Agoitz,AOIZAGOITZ,286,31,64,**********,***,42.78637979,-1.370084830,0
309,31020,020,Araitz,ARAITZ,261,31,64,**********,***,43.03778887,-1.984283560,0
310,31021,021,Aranarache/Aranaratxe,ARANARACHEARANARATXE,57,31,64,**********,***,42.77935473,-2.228927260,0
311,31022,022,Arantza,ARANTZA,261,31,64,**********,***,43.19554783,-1.726595890,0
312,31023,023,Aranguren,ARANGUREN,98,31,64,**********,***,42.78898523,-1.535441960,0
313,31024,024,Arano,ARANO,261,31,64,**********,***,43.19928558,-1.894686340,0
314,31025,025,Arakil,ARAKIL,261,31,64,**********,***,42.92530000,-1.864250000,0
315,31026,026,Aras,ARAS,57,31,64,**********,***,42.56224867,-2.355458520,0
316,31027,027,Arbizu,ARBIZU,261,31,64,**********,***,42.91560894,-2.039406440,0
317,31028,028,Arce/Artzi,ARCEARTZI,286,31,64,**********,***,42.85260191,-1.375489565,0
318,31029,029,"Arcos, Los",ARCOS LOS,57,31,64,**********,***,42.56871797,-2.192763420,0
319,31030,030,Arellano,ARELLANO,57,31,64,**********,***,42.60719407,-2.045873560,0
320,31031,031,Areso,ARESO,261,31,64,**********,***,43.08123561,-1.951207740,0
321,31032,032,Arguedas,ARGUEDAS,175,31,64,**********,***,42.17748866,-1.597524730,0
322,31033,033,Aria,ARIA,286,31,64,**********,***,42.95267621,-1.266694460,0
323,31034,034,Aribe,ARIBE,286,31,64,**********,***,42.94338315,-1.263131310,0
324,31035,035,Armañanzas,ARMAÑANZAS,57,31,64,**********,***,42.56020263,-2.285420840,0
325,31036,036,Arróniz,ARRONIZ,57,31,64,**********,***,42.58908691,-2.090501080,0
326,31037,037,Arruazu,ARRUAZU,261,31,64,**********,***,42.92259157,-1.999928370,0
327,31038,038,Artajona,ARTAJONA,115,31,64,**********,***,42.58872781,-1.764746490,0
328,31039,039,Artazu,ARTAZU,98,31,64,**********,***,42.69200445,-1.838899380,0
329,31040,040,Atez/Atetz,ATEZATETZ,261,31,64,**********,***,42.93928879,-1.709608320,0
330,31041,041,Ayegui/Aiegi,AYEGUIAIEGI,57,31,64,**********,***,42.65664301,-2.039333650,0
331,31042,042,Azagra,AZAGRA,155,31,64,**********,***,42.30895021,-1.892881300,0
332,31043,043,Azuelo,AZUELO,57,31,64,**********,***,42.60928102,-2.349912990,0
333,31044,044,Bakaiku,BAKAIKU,261,31,64,**********,***,42.89282777,-2.102785190,0
334,31045,045,Barásoain,BARASOAIN,115,31,64,**********,***,42.60373161,-1.646898460,0
335,31046,046,Barbarin,BARBARIN,57,31,64,**********,***,42.60217326,-2.099757900,0
336,31047,047,Bargota,BARGOTA,57,31,64,**********,***,42.56132889,-2.311953100,0
337,31048,048,Barillas,BARILLAS,175,31,64,**********,***,41.97036199,-1.663731890,0
338,31049,049,Basaburua,BASABURUA,261,31,64,**********,***,43.00101466,-1.801202240,0
339,31050,050,Baztan,BAZTAN,261,31,64,**********,***,43.14673200,-1.517025232,0
340,31051,051,Beire,BEIRE,115,31,64,**********,***,42.45399892,-1.621453800,0
341,31052,052,Belascoáin,BELASCOAIN,98,31,64,**********,***,42.75582551,-1.832708840,0
342,31053,053,Berbinzana,BERBINZANA,115,31,64,**********,***,42.52706011,-1.833695720,0
343,31054,054,Bertizarana,BERTIZARANA,261,31,64,**********,***,43.13350734,-1.627117215,0
344,31055,055,Betelu,BETELU,261,31,64,**********,***,43.02614553,-1.980229050,0
345,31056,056,Biurrun-Olcoz,BIURRUNOLCOZ,98,31,64,**********,***,42.69311866,-1.678467870,0
346,31057,057,Buñuel,BUÑUEL,175,31,64,**********,***,41.98045327,-1.443338820,0
347,31058,058,Auritz/Burguete,AURITZBURGUETE,286,31,64,**********,***,42.98992857,-1.334497090,0
348,31059,059,Burgui/Burgi,BURGUIBURGI,286,31,64,**********,***,42.72071231,-1.004343150,0
349,31060,060,Burlada/Burlata,BURLADABURLATA,98,31,64,**********,***,42.82500552,-1.616421890,0
350,31061,061,"Busto, El",BUSTO EL,57,31,64,**********,***,42.54884188,-2.241362210,0
351,31062,062,Cabanillas,CABANILLAS,175,31,64,**********,***,42.02928593,-1.521716400,0
352,31063,063,Cabredo,CABREDO,57,31,64,**********,***,42.63009522,-2.411845100,0
353,31064,064,Cadreita,CADREITA,155,31,64,**********,***,42.21775075,-1.695571260,0
354,31065,065,Caparroso,CAPARROSO,155,31,64,**********,***,42.33802232,-1.656317550,0
355,31066,066,Cárcar,CARCAR,155,31,64,**********,***,42.39404025,-1.977381040,0
356,31067,067,Carcastillo,CARCASTILLO,155,31,64,**********,***,42.37979606,-1.444521720,0
357,31068,068,Cascante,CASCANTE,175,31,64,**********,***,41.99909834,-1.679031930,0
358,31069,069,Cáseda,CASEDA,115,31,64,**********,***,42.52361374,-1.368017800,0
359,31070,070,Castejón,CASTEJON,175,31,64,**********,***,42.17098779,-1.691327640,0
360,31071,071,Castillonuevo,CASTILLONUEVO,286,31,64,**********,***,42.67925560,-1.044653180,0
361,31072,072,Cintruénigo,CINTRUENIGO,175,31,64,**********,***,42.08266620,-1.807097430,0
362,31073,073,Ziordia,ZIORDIA,261,31,64,**********,***,42.87030635,-2.227340530,0
363,31074,074,Cirauqui/Zirauki,CIRAUQUIZIRAUKI,57,31,64,**********,***,42.67612052,-1.889880990,0
364,31075,075,Ciriza/Ziritza,CIRIZAZIRITZA,98,31,64,**********,***,42.79057223,-1.826968660,0
365,31076,076,Cizur,CIZUR,98,31,64,**********,***,42.79166992,-1.717795660,0
366,31077,077,Corella,CORELLA,175,31,64,**********,***,42.11434499,-1.783459080,0
367,31078,078,Cortes,CORTES,175,31,64,**********,***,41.92319674,-1.422578560,0
368,31079,079,Desojo,DESOJO,57,31,64,**********,***,42.58854131,-2.275053820,0
369,31080,080,Dicastillo,DICASTILLO,57,31,64,**********,***,42.59538327,-2.027161270,0
370,31081,081,Donamaria,DONAMARIA,261,31,64,**********,***,43.11189471,-1.676585450,0
371,31082,082,Etxalar,ETXALAR,261,31,64,**********,***,43.23406534,-1.637196120,0
372,31083,083,Echarri/Etxarri,ECHARRIETXARRI,98,31,64,**********,***,42.78071320,-1.825382460,0
373,31084,084,Etxarri Aranatz,ETXARRI ARANATZ,261,31,64,**********,***,42.90742080,-2.065173400,0
374,31085,085,Etxauri,ETXAURI,98,31,64,**********,***,42.79420947,-1.791415020,0
375,31086,086,Valle de Egüés/Eguesibar,VALLE DE EGUESEGUESIBAR,98,31,64,**********,***,42.82511849,-1.552069820,0
376,31087,087,Elgorriaga,ELGORRIAGA,261,31,64,**********,***,43.13928127,-1.686250460,0
377,31088,088,Noáin (Valle de Elorz)/Noain (Elortzibar),NOAIN (VALLE DE ELORZ)NOAIN (ELORTZIBAR),98,31,64,**********,***,42.73342707,-1.561305580,0
378,31089,089,Enériz/Eneritz,ENERIZENERITZ,98,31,64,**********,***,42.67083634,-1.728266870,0
379,31090,090,Eratsun,ERATSUN,261,31,64,**********,***,43.08320767,-1.797475120,0
380,31091,091,Ergoiena,ERGOIENA,261,31,64,**********,***,42.87456202,-2.033861330,0
381,31092,092,Erro,ERRO,286,31,64,**********,***,42.94255282,-1.449679430,0
382,31093,093,Ezcároz/Ezkaroze,EZCAROZEZKAROZE,286,31,64,**********,***,42.88759005,-1.097360750,0
383,31094,094,Eslava,ESLAVA,115,31,64,**********,***,42.56457278,-1.458538130,0
384,31095,095,Esparza de Salazar/Espartza Zaraitzu,ESPARZA DE SALAZARESPARTZA ZARAITZU,286,31,64,**********,***,42.85407917,-1.100361300,0
385,31096,096,Espronceda,ESPRONCEDA,57,31,64,**********,***,42.59818803,-2.305805410,0
386,31097,097,Estella-Lizarra,ESTELLALIZARRA,57,31,64,**********,***,42.67184949,-2.031398560,0
387,31098,098,Esteribar,ESTERIBAR,286,31,64,**********,***,42.93030806,-1.503906930,0
388,31099,099,Etayo,ETAYO,57,31,64,**********,***,42.61724359,-2.153349060,0
389,31101,101,Ezcabarte,EZCABARTE,261,31,64,**********,***,42.85119996,-1.620022020,0
390,31102,102,Ezkurra,EZKURRA,261,31,64,**********,***,43.08510180,-1.825510590,0
391,31103,103,Ezprogui,EZPROGUI,115,31,64,**********,***,42.57144230,-1.421402740,0
392,31104,104,Falces,FALCES,155,31,64,**********,***,42.38908041,-1.796019930,0
393,31105,105,Fitero,FITERO,175,31,64,**********,***,42.05613815,-1.857071580,0
394,31106,106,Fontellas,FONTELLAS,175,31,64,**********,***,42.02829450,-1.575022930,0
395,31107,107,Funes,FUNES,155,31,64,**********,***,42.31454701,-1.803692230,0
396,31108,108,Fustiñana,FUSTIÑANA,175,31,64,**********,***,42.02164255,-1.485356650,0
397,31109,109,Galar,GALAR,98,31,64,**********,***,42.76214900,-1.699303580,0
398,31110,110,Gallipienzo/Galipentzu,GALLIPIENZOGALIPENTZU,115,31,64,**********,***,42.52365954,-1.409678250,0
399,31111,111,Gallués/Galoze,GALLUESGALOZE,286,31,64,**********,***,42.78451962,-1.096195270,0
400,31112,112,Garaioa,GARAIOA,286,31,64,**********,***,42.92979097,-1.245769620,0
401,31113,113,Garde,GARDE,286,31,64,**********,***,42.78962442,-0.924235670,0
402,31114,114,Garínoain,GARINOAIN,115,31,64,**********,***,42.60064480,-1.644027610,0
403,31115,115,Garralda,GARRALDA,286,31,64,**********,***,42.94704457,-1.287972590,0
404,31116,116,Genevilla,GENEVILLA,57,31,64,**********,***,42.64489464,-2.391785180,0
405,31117,117,Goizueta,GOIZUETA,261,31,64,**********,***,43.17098542,-1.864453220,0
406,31118,118,Goñi,GOÑI,98,31,64,**********,***,42.85203379,-1.903327170,0
407,31119,119,Güesa/Gorza,GUESAGORZA,286,31,64,**********,***,42.80679244,-1.095340640,0
408,31120,120,Guesálaz/Gesalatz,GUESALAZGESALATZ,57,31,64,**********,***,42.75431564,-1.933563580,0
409,31121,121,Guirguillano,GUIRGUILLANO,98,31,64,**********,***,42.71782953,-1.878377350,0
410,31122,122,Huarte/Uharte,HUARTEUHARTE,98,31,64,**********,***,42.83176032,-1.589953320,0
411,31123,123,Uharte Arakil,UHARTE ARAKIL,261,31,64,**********,***,42.92030192,-1.969235660,0
412,31124,124,Ibargoiti,IBARGOITI,286,31,64,**********,***,42.68907266,-1.470742390,0
413,31125,125,Igúzquiza,IGUZQUIZA,57,31,64,**********,***,42.64683622,-2.084401200,0
414,31126,126,Imotz,IMOTZ,261,31,64,**********,***,42.96954635,-1.790446970,0
415,31127,127,Irañeta,IRAÑETA,261,31,64,**********,***,42.92349182,-1.946734280,0
416,31128,128,Isaba/Izaba,ISABAIZABA,286,31,64,**********,***,42.86142211,-0.923384480,0
417,31129,129,Ituren,ITUREN,261,31,64,**********,***,43.12897852,-1.706670510,0
418,31130,130,Iturmendi,ITURMENDI,261,31,64,**********,***,42.89000384,-2.119469520,0
419,31131,131,Iza/Itza,IZAITZA,98,31,64,**********,***,42.83766350,-1.729446870,0
420,31132,132,Izagaondoa,IZAGAONDOA,286,31,64,**********,***,42.73696455,-1.421822870,0
421,31133,133,Izalzu/Itzaltzu,IZALZUITZALTZU,286,31,64,**********,***,42.91389007,-1.053844600,0
422,31134,134,Jaurrieta,JAURRIETA,286,31,64,**********,***,42.88734562,-1.136664510,0
423,31135,135,Javier,JAVIER,115,31,64,**********,***,42.59313042,-1.216739610,0
424,31136,136,Juslapeña/Txulapain,JUSLAPEÑATXULAPAIN,98,31,64,**********,***,42.89896619,-1.695483410,0
425,31137,137,Beintza-Labaien,BEINTZALABAIEN,261,31,64,**********,***,43.08690004,-1.741440170,0
426,31138,138,Lakuntza,LAKUNTZA,261,31,64,**********,***,42.92148670,-2.023165600,0
427,31139,139,Lana,LANA,57,31,64,**********,***,42.70969270,-2.249818330,0
428,31140,140,Lantz,LANTZ,261,31,64,**********,***,42.99773218,-1.620238600,0
429,31141,141,Lapoblación,LAPOBLACION,57,31,64,**********,***,42.60501738,-2.459906220,0
430,31142,142,Larraga,LARRAGA,115,31,64,**********,***,42.55787795,-1.849773280,0
431,31143,143,Larraona,LARRAONA,57,31,64,**********,***,42.77973454,-2.256343350,0
432,31144,144,Larraun,LARRAUN,261,31,64,**********,***,42.99938828,-1.889231404,0
433,31145,145,Lazagurría,LAZAGURRIA,57,31,64,**********,***,42.49265828,-2.240485730,0
434,31146,146,Leache/Leatxe,LEACHELEATXE,115,31,64,**********,***,42.60713559,-1.407468640,0
435,31147,147,Legarda,LEGARDA,98,31,64,**********,***,42.71164874,-1.773641010,0
436,31148,148,Legaria,LEGARIA,57,31,64,**********,***,42.64829611,-2.173214680,0
437,09017,017,Anguix,ANGUIX,89,9,64,**********,***,41.75274276,-3.931083250,0
438,09018,018,Aranda de Duero,ARANDA DE DUERO,89,9,64,**********,***,41.67155079,-3.689242980,0
439,09019,019,Arandilla,ARANDILLA,89,9,64,**********,***,41.73768375,-3.430005940,0
440,09020,020,Arauzo de Miel,ARAUZO DE MIEL,8,9,64,**********,***,41.85988019,-3.387749460,0
441,09021,021,Arauzo de Salce,ARAUZO DE SALCE,8,9,64,**********,***,41.81994191,-3.411289520,0
442,09022,022,Arauzo de Torre,ARAUZO DE TORRE,8,9,64,**********,***,41.79796650,-3.423185980,0
443,09023,023,Arcos,ARCOS,230,9,64,**********,***,42.26469460,-3.756697890,0
444,09024,024,Arenillas de Riopisuerga,ARENILLAS DE RIOPISUERGA,90,9,64,**********,***,42.35737202,-4.233807720,0
445,09025,025,Arija,ARIJA,214,9,64,**********,***,42.99388092,-3.944987690,0
446,09026,026,Arlanzón,ARLANZON,230,9,64,**********,***,42.32256610,-3.457018440,0
447,09027,027,Arraya de Oca,ARRAYA DE OCA,297,9,64,**********,***,42.41577325,-3.398138090,0
448,09029,029,Atapuerca,ATAPUERCA,230,9,64,**********,***,42.37819325,-3.507223670,0
449,09030,030,"Ausines, Los",AUSINES LOS,230,9,64,**********,***,42.22693000,-3.594720000,0
450,09032,032,Avellanosa de Muñó,AVELLANOSA DE MUÑO,129,9,64,**********,***,41.98356325,-3.826852150,0
451,09033,033,Bahabón de Esgueva,BAHABON DE ESGUEVA,129,9,64,**********,***,41.86138405,-3.728433330,0
452,09034,034,"Balbases, Los",BALBASES LOS,90,9,64,**********,***,42.21452748,-4.063830010,0
453,09035,035,Baños de Valdearados,BAÑOS DE VALDEARADOS,89,9,64,**********,***,41.77122662,-3.556406870,0
454,09036,036,Bañuelos de Bureba,BAÑUELOS DE BUREBA,297,9,64,**********,***,42.50054846,-3.281861090,0
455,09037,037,Barbadillo de Herreros,BARBADILLO DE HERREROS,8,9,64,**********,***,42.14951676,-3.177100160,0
456,09038,038,Barbadillo del Mercado,BARBADILLO DEL MERCADO,8,9,64,**********,***,42.03921251,-3.358932800,0
457,18054,054,Cortes y Graena,CORTES Y GRAENA,94,18,64,**********,***,37.30400297,-3.218702960,0
458,18056,056,Cúllar,CULLAR,55,18,64,**********,***,37.58371761,-2.575962210,0
459,18057,057,Cúllar Vega,CULLAR VEGA,306,18,64,**********,***,37.15344636,-3.671663380,0
460,18059,059,Chauchina,CHAUCHINA,306,18,64,**********,***,37.20165324,-3.770938890,0
461,18061,061,Chimeneas,CHIMENEAS,281,18,64,**********,***,37.13262106,-3.821148400,0
462,18062,062,Churriana de la Vega,CHURRIANA DE LA VEGA,306,18,64,**********,***,37.14885746,-3.645812910,0
463,18063,063,Darro,DARRO,94,18,64,**********,***,37.35059768,-3.293256610,0
464,18064,064,Dehesas de Guadix,DEHESAS DE GUADIX,94,18,64,**********,***,37.59101370,-3.101060090,0
465,18065,065,Dehesas Viejas,DEHESAS VIEJAS,-3,18,64,**********,***,37.47372263,-3.552226970,0
5942,31202,202,Peralta/Azkoien,PERALTAAZKOIEN,155,31,64,**********,***,42.33884603,-1.797768680,0
466,18066,066,Deifontes,DEIFONTES,61,18,64,**********,***,37.32594516,-3.594240270,0
467,18067,067,Diezma,DIEZMA,94,18,64,**********,***,37.32111088,-3.331822320,0
468,18068,068,Dílar,DILAR,306,18,64,**********,***,37.07448944,-3.601520740,0
469,18069,069,Dólar,DOLAR,94,18,64,**********,***,37.17930415,-2.991209710,0
470,18070,070,Dúdar,DUDAR,306,18,64,**********,***,37.18650891,-3.482769870,0
471,18071,071,Dúrcal,DURCAL,36,18,64,**********,***,36.98811700,-3.566340780,0
472,18072,072,Escúzar,ESCUZAR,281,18,64,**********,***,37.06231421,-3.761293070,0
473,18074,074,Ferreira,FERREIRA,94,18,64,**********,***,37.17247581,-3.036201320,0
474,18076,076,Fonelas,FONELAS,94,18,64,**********,***,37.41328681,-3.175216280,0
475,18077,077,Fornes,FORNES,-3,18,64,**********,***,36.95424126,-3.856923020,0
476,18078,078,Freila,FREILA,55,18,64,**********,***,37.52882525,-2.909513040,0
477,18079,079,Fuente Vaqueros,FUENTE VAQUEROS,306,18,64,**********,***,37.21996834,-3.784842420,0
478,18082,082,Galera,GALERA,95,18,64,**********,***,37.74332150,-2.550731850,0
479,18083,083,Gobernador,GOBERNADOR,61,18,64,**********,***,37.47743928,-3.319995342,0
480,18084,084,Gójar,GOJAR,306,18,64,**********,***,37.10477183,-3.606059510,0
481,18085,085,Gor,GOR,94,18,64,**********,***,37.36926976,-2.969487900,0
482,18086,086,Gorafe,GORAFE,94,18,64,**********,***,37.47925162,-3.044404580,0
483,18087,087,Granada,GRANADA,306,18,64,ES059C,GRX,37.17641932,-3.600018830,1
484,18088,088,Guadahortuna,GUADAHORTUNA,61,18,64,**********,***,37.55822516,-3.399668680,0
485,18089,089,Guadix,GUADIX,94,18,64,**********,***,37.30161072,-3.136380820,0
486,18093,093,Gualchos,GUALCHOS,256,18,64,**********,***,36.74323519,-3.390768720,0
487,18094,094,Güéjar Sierra,GUEJAR SIERRA,306,18,64,**********,***,37.15955616,-3.438753960,0
488,18095,095,Güevéjar,GUEVEJAR,306,18,64,**********,***,37.25714434,-3.597319950,0
489,18096,096,Huélago,HUELAGO,94,18,64,**********,***,37.41944952,-3.260488830,0
490,18097,097,Huéneja,HUENEJA,94,18,64,**********,***,37.17593942,-2.948391590,0
491,18098,098,Huéscar,HUESCAR,95,18,64,**********,***,37.80977052,-2.540095370,0
492,18099,099,Huétor de Santillán,HUETOR DE SANTILLAN,306,18,64,**********,***,37.21845590,-3.516764160,0
